#
#
# US Geological Survey
# retrieved: 2025-11-06 13:50:26 EST
# URL: https://nwis.waterdata.usgs.gov/nm/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in New Mexico.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-11-06 13:50:26 EST
#
# there are 6593 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	323309104211201	20S.26E.26.21111	GW	323309	1042112	32.55261517	-104.35384650	M	T	NAD27	NAD83	35	35	015	US	NWNWNES26 T20S  R26E			 3273	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S400RSWLBS	312RSLR		200			463527100	0	--	--	0	1955-09-22	1955-09-22	2	1953-03-05	2015-01-12	31	--	--	0
USGS	323309108202101	20S.15W.24.412 596	GW	323311.8	1082104.32	32.55327778	-108.35120000	G	T	NAD83	NAD83	35	35	017	US	NENWSES24 T20S  R15W	WHITE SIGNAL, NM	  24000	 5960	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER			28			463500200	0	--	--	0	--	--	0	1980-02-22	2025-01-28	10	--	--	0
USGS	323311104104601	20S.28E.21.43334	GW	323311	1041046	32.55317320	-104.17995080	M	T	NAD27	NAD83	35	35	015	US	SWSWSES21 T20S  R28E			 3221	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	312RSLR					463527100	0	--	--	0	--	--	0	1955-06-21	1999-01-20	9	--	--	0
USGS	323314107202901	20S.05W.22.322	GW	323314	1072029	32.55397216	-107.34196670	M	T	NAD27	NAD83	35	35	029	US	NENESWS22 T20S  R05W	HOCKET, N. MEX.	  24000	 4488	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	197208				MST	Y	U	YYNNNYNN	S100RIOGRD	110AVMB					463500200	0	--	--	0	--	--	0	1974-01-23	2002-01-10	13	--	--	0
USGS	323326107175101	20S.04W.19.131	GW	323330.3	1071753.7	32.55841667	-107.29825000	G	R	NAD83	NAD83	35	35	013	US	NWSWNWS19 T20S  R04W	HOCKETT	  24000	 4557	M	 10	NGVD29	13030102		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110BLSN		530			463527100	0	--	--	0	--	--	0	1966-01-28	2014-01-15	21	--	--	0
USGS	323328104301201	20S.25E.20.41114	GW	323328	1043012	32.55789046	-104.50385360	M	T	NAD27	NAD83	35	35	015	US	NWNWSES20 T20S  R25E			 3502	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S400RSWLBS	313ARTS		314.0		R	463527100	0	--	--	0	--	--	0	1984-02-01	2003-01-22	8	--	--	0
USGS	323332104061201	20S.29E.20.133	GW	323333.1	1040616.9	32.55919444	-104.10469440	G	1	NAD83	NAD83	35	35	015	US	SWSWNWS20 T20S  R29E  N	ILLINOIS CAMP SE, NM	  24000	3246	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	312RSLR	U	63			463527100	0	--	--	0	--	--	0	1965-12-07	2015-12-16	9	--	--	0
USGS	323332108013501	20S.11W.19.11133	GW	323332	1080135	32.55897068	-108.02698150	M	T	NAD27	NAD83	35	35	017	US	NWNWNWS19 T20S  R11W	FAYWOOD STATION NM	  24000	 5013.00	M	 12	NGVD29	13030202		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19510801				MST	Y	U	YYNYNYNN	S100RIOGRD	110BLSN		400	400		463527100	0	--	--	0	--	--	0	1955-01-26	2012-03-22	58	--	--	0
USGS	323335107171601	20S.04W.19.122	GW	323343.1	1071723.2	32.56197220	-107.28977780	G	R	NAD83	NAD83	35	35	013	US	NENENWS19 T20S  R04W	HOCKETT	  24000	 4583	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	112SNTF		650			463527100	0	--	--	0	--	--	0	1974-01-23	2023-02-17	17	--	--	0
USGS	323336104173501	20S.27E.21.31112	GW	323336	1041735	32.56011610	-104.29356600	M	T	NAD27	NAD83	35	35	015	US	NWNWSWS21 T20S  R27E			 3222	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	312RSLR		190			463527100	0	--	--	0	--	--	0	1961-01-03	2015-01-12	8	--	--	0
USGS	323341107182701	20S.05W.13.344	GW	323342	1071826	32.56174930	-107.30779940	M	T	NAD27	NAD83	35	35	029	US	SESESWS13 T20S  R05W	HOCKETT, NM	  24000	 4529	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD	110AVMB		650			863700200	0	--	--	0	--	--	0	1974-01-23	2012-03-16	13	--	--	0
USGS	323342108131401	20S.13W.18.4431	GW	323342	1081314	32.56174710	-108.22115600	M	T	NAD27	NAD83	35	35	017	US	SWSESES18 T20S  R13W	WHITEWATER, NM	  24000	 5420	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD						463500200	0	--	--	0	--	--	0	1976-03-30	1997-01-28	4	--	--	0
USGS	323349104031001	20S.29E.23.11333	GW	323349	1040310	32.56373006	-104.05328100	M	T	NAD27	NAD83	35	35	015	US	SWNWNWS23 T20S  R29E			 3292	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	312RSLR					463527100	0	--	--	0	--	--	0	1965-12-20	1999-01-20	7	--	--	0
USGS	323351108004501	20S.11W.18.31333	GW	323351	1080045	32.56424840	-108.01309200	M	T	NAD27	NAD83	35	35	017	US	SWNWSWS18 T20S  R11W			 5048	N	4.3	NAVD88	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD						463527100	0	--	--	0	--	--	0	1955-01-26	2002-02-18	3	--	--	0
USGS	323353108012501	20S.11W.18.314	GW	323353	1080125	32.56480388	-108.02420370	M	S	NAD27	NAD83	35	35	017	US	SENWSWS18 T20S  R11W	FAYWOOD STATION NM	  24000	 5030.47	L	 12	NGVD29	13030202		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19500901				MST	Y	U	YYYNNYNN	S100RIOGRD				223			0	--	--	0	--	--	0	1950-09-01	2002-02-18	2	--	--	0
USGS	323355103154101	20S.37E.16.314141	GW	323415.4	1031543.2	32.57094444	-103.26200000	G	S	NAD83	NAD83	35	35	025	US	SENWSWS16 T20S  R37E	Monument South	  24000	 3522.00	M	2.5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	110AVMB		38			463527100	0	--	--	0	--	--	0	1953-02-08	2024-01-31	16	--	--	0
USGS	323355108105301	20S.13W.15.31341	GW	323355	1081053	32.56535838	-108.18198780	M	T	NAD27	NAD83	35	35	017	US	SWNWSWS15 T20S  R13W	WHITEWATER NM	24000	 5251.00	M	12	NGVD29	13030202		C	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19270101				MST	Y	U	YYNNNYNN	S100RIOGRD				232		463527100	0	--	--	0	--	--	0	1955-02-08	2007-04-05	8	--	--	0
USGS	323355108475001	20S.19W.15.312	GW	323355	1084750	32.56535720	-108.79783350	M	U	NAD27	NAD83	35	35	023	US				 4348	N	4.3	NAVD88	15040003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD			361				0	--	--	0	1981-08-19	1981-08-19	1	1981-08-19	2008-01-03	2	--	--	0
USGS	323403106484001	20S.01E.14.144	GW	323403	1064840	32.56758624	-106.81167480	M	T	NAD27	NAD83	35	35	013	US	SESENWS14 T20S  R01E	SAN DIEGO MTN	62500	 4363.00	M	12	NGVD29	13030103		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19360201				MST	Y	U	YYNYNYNN	S100RIOGRD	112SNTF		356			463527100	0	--	--	0	--	--	0	1948-03-26	2004-01-29	8	--	--	0
USGS	323405103044501	20S.39E.19.122122	GW	323357.4	1030511.7	32.56594444	-103.08658330	G	S	NAD83	NAD83	35	35	025	US	NENENWS19 T20S  R39E	Hobbs SE	  24000	 3546.30	M	2.5	NGVD29	12080003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	121OGLL					463527100	0	--	--	0	--	--	0	1964-02-10	2016-01-07	24	--	--	0
USGS	323405104242601	20S.26E.17.34331	GW	323405	1042426	32.56816980	-104.40773820	M	T	NAD27	NAD83	35	35	015	US	SWSESWS17 T20S  R26E			 3260	N	4.3	NAVD88	13060011	29		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S400RSWLBS	313ARTS		71			463527100	0	--	--	0	--	--	0	1948-08-27	2022-01-06	45	--	--	0
USGS	323407104051001	20S.29E.16.33312	GW	323407	1040510	32.56872964	-104.08661540	M	T	NAD27	NAD83	35	35	015	US	SWSWSWS16 T20S  R29E			 3261	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	312RSLR					463527100	0	--	--	0	--	--	0	1968-05-27	1999-02-24	6	--	--	0
USGS	323409104281401	20S.25E.15.34222	GW	323409	1042814	32.56927990	-104.47107450	M	T	NAD27	NAD83	35	35	015	US	NESESWS15 T20S  R25E			 3436	N	4.3	NAVD88	13060011	29		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S400RSWLBS	313ARTS		600			463527100	0	--	--	0	--	--	0	1955-11-16	2011-01-20	71	--	--	0
USGS	323416107525801	20S.10W.16.141	GW	323416	1075258	32.57119330	-107.88336670	M	T	NAD27	NAD83	35	35	029	US	NWSENWS16 T20S  R10W	TAYLOR MOUNTAIN	  24000	 5068	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER						863700200	0	--	--	0	--	--	0	1971-04-23	2023-02-15	9	--	--	0
USGS	323416108201801	20S.14W.18.113	GW	323416	1082018	32.57119096	-108.33893650	M	T	NAD27	NAD83	35	35	017	US	SWNWNWS18 T20S  R14W	WHITE SIGNAL NM	24000	 5928.00	M	10	NGVD29	13030202		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER			23.4	24.0		463527100	0	--	--	0	--	--	0	1955-02-16	2024-01-30	12	--	--	0
USGS	323424104143801	20S.27E.14.24434	GW	323424	1041438	32.57345009	-104.24439750	M	U	NAD27	NAD83	35	35	015	US	SESENES14 T20S  R27E	ANGEL DAW, NM	  24000	 3313	M	  5	NGVD29	13060011		B	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19941118			MST	Y	U	YYNYNYNN	N9999OTHER	312RSLR		74		A	463500200	0	--	--	0	--	--	0	1994-03-03	2015-01-12	3	--	--	0
AZ014	323425109022101	20S.21W.17.111	GW	323425	1090221	32.57368628	-109.03978170	M	F	NAD27	NAD83	04	35	023	US	NWNWNWS17 T20S  R21W  N	DUNCAN	  62500	 3990.	M	 20	NGVD29	15040002		U	NNNANNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1938				MST	Y	C	YYNNNYNN				171.	171.	A	DUN	0	--	--	0	1993-04-27	2007-05-08	9	1986-05-15	2006-11-15	20	--	--	0
USGS	323427108041901	20S.12W.15.12122	GW	323427	1080419	32.57424776	-108.07253900	M	T	NAD27	NAD83	35	35	017	US	NWNENWS15 T20S  R12W	FAYWOOD STATION NM	24000	 5095.00	M	12	NGVD29	13030202		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD				72.0		463527100	0	--	--	0	--	--	0	1955-01-26	2002-02-20	6	--	--	0
USGS	323428108030201	20S.12W.14.221	GW	323429	1080249	32.57480347	-108.04753800	M	T	NAD27	NAD83	35	35	017	US	NWNENES14 T20S  R12W	FAYWOOD STATION, NM	  24000	 5075	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	121GILA					463500200	0	--	--	0	--	--	0	1959-03-18	2007-04-04	12	--	--	0
USGS	323429107550101	20S.10W.18.121 598	GW	323430.23	1075503.48	32.57506389	-107.91763330	G	S	NAD83	NAD83	35	35	029	US	  NENWS18 T20S  R10W  N	TAYLOR MOUNTAIN, NM	  24000	 5060	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD						863700200	0	--	--	0	--	--	0	1963-06-19	2025-01-28	11	--	--	0
USGS	323431108002201	20S.11W.07.44442	GW	323434	1080035	32.57619256	-108.01031440	M	T	NAD27	NAD83	35	35	017	US	SESESES07 T20S  R11W	FAYWOOD STATION, NM	  24000	 5100	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	121GILA					463500200	0	--	--	0	--	--	0	1955-01-26	2002-02-12	14	--	--	0
USGS	323433108010301	20S.11W.07.43332	GW	323433	1080103	32.57591474	-108.01809250	M	T	NAD27	NAD83	35	35	017	US	SWSWSES07 T20S  R11W	FAYWOOD STATION NM	  24000	 5098.00	M	 12	NGVD29	13030202		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19521201				MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB			232		463527100	0	--	--	0	--	--	0	1953-06-10	2002-02-13	13	--	--	0
AZ014	323438108514601	20S.20W.12.144	GW	323458	1085146	32.58285560	-108.86339020	M	F	NAD27	NAD83	04	35	023	US	SESENWS12 T20S  R20W  N	CANADOR PEAK	  62500	 4206.	M	  1	NGVD29	15040002		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNNNYNN				330.	330.	A	DUN	0	--	--	0	--	--	0	1987-02-03	2006-11-15	20	--	--	0
USGS	323442104263901	20S.25E.13.11312	GW	323442	1042639	32.57844697	-104.44468450	M	T	NAD27	NAD83	35	35	015	US	SWNWNWS13 T20S  R25E			 3358	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S400RSWLBS	313GRBG		950			463527100	0	--	--	0	--	--	0	1926-08-27	2003-01-22	59	--	--	0
USGS	323442107551601	20S.10W.07.331	GW	323442	1075516	32.57841517	-107.92170100	M	T	NAD27	NAD83	35	35	029	US	NWSWSWS07 T20S  R10W	TAYLOR MOUNTAIN, NM	  24000	 5060	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD						863700200	0	--	--	0	--	--	0	1961-04-11	2002-02-12	18	--	--	0
USGS	323443107220001	20S.05W.09.331	GW	323443	1072200	32.57869376	-107.36724520	M	T	NAD27	NAD83	35	35	029	US	NWSWSWS09 T20S  R05W	NUTT	  62500	 4460.00	M	 10	NGVD29	13030202		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19700315				MST	Y	U	YYNYNYNN	S100RIOGRD	110BLSN		520			463527100	0	--	--	0	--	--	0	1970-04-10	2007-02-08	16	--	--	0
USGS	323446106551801	20S.01W.11.313 287	GW	323446.1	1065517.7	32.57947220	-106.92158330	G	R	NAD83	NAD83	35	35	013	US	SWNWSWS11 T20S  R01W	Selden Canyon	  24000	 4330.00	M	 10	NGVD29	13030103		T	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNNNYNN	S100RIOGRD	112SNTF					463527100	0	--	--	0	--	--	0	1973-06-21	2025-01-30	25	--	--	0
USGS	323449108074502	20S.12W.07.31134 A	GW	323449	1080745	32.58035834	-108.12976360	M	T	NAD27	NAD83	35	35	017	US	NWNWSWS07 T20S  R12W			 5158	N	4.3	NAVD88	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD						463527100	0	--	--	0	--	--	0	1955-02-02	1997-01-27	9	--	--	0
USGS	323454103065001	20S.38E.11.41440	GW	323503.6	1030654.7	32.58433333	-103.11519440	G	S	NAD83	NAD83	35	35	025	US	SENWSES11 T20S  R38E			 3567.00	M	2.5	NGVD29	12080003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	121OGLL		43			463527100	0	--	--	0	--	--	0	1981-02-03	2008-12-17	5	--	--	0
USGS	323454108011101	20S.11W.07.31212	GW	323455	1080125	32.58202565	-108.02420390	M	T	NAD27	NAD83	35	35	017	US	NENWSWS07 T20S  R11W	FAYWOOD STATION, NM	  24000	 5110	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	121GILA					463500200	0	--	--	0	--	--	0	1955-01-27	1997-02-05	10	--	--	0
USGS	323454108081901	20S.13W.12.411	GW	323453	1080816	32.58146937	-108.13837510	M	T	NAD27	NAD83	35	35	017	US	NWNWSES12 T20S  R13W	WHITEWATER, NM	  24000	 5170	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB					463500200	0	--	--	0	--	--	0	1968-02-07	1997-01-27	4	--	--	0
USGS	323456103204201	20S.36E.10.32114	GW	323513.1	1032041.4	32.58697220	-103.34483330	G	S	NAD83	NAD83	35	35	025	US	NWNESWS10 T20S  R36E	Monument South	  24000	 3595.00	M	2.5	NGVD29	13070007	10		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	110AVMB					463527100	0	--	--	0	--	--	0	1961-03-01	2016-02-03	12	--	--	0
USGS	323456108054301	20S.12W.09.13333 584	GW	323456	1080543	32.58230296	-108.09587340	M	T	NAD27	NAD83	35	35	017	US	SWSWNWS09 T20S  R12W	FAYWOOD STA, N MEX	  24000	 5144.00	M	  1	NGVD29	13030202		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD						463527100	0	--	--	0	1959-03-12	1959-03-12	1	1955-01-26	2025-01-28	16	--	--	0
USGS	323458106175801	20S.06E.11.234	GW	323458	1061758	32.58286704	-106.29999300	M	U	NAD27	NAD83	35	35	035	US	SWSWNES11 T20S  R06E	LAKE LUCERO SE, NM	  24000	 3990	N	  5	NAVD88	13050003		E	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	197105				MST	Y	M	YYNYNYNN	S100RIOGRD	110BLSN	U	211	225		463510900	0	--	--	0	--	--	0	1972-04-19	2018-03-29	9	--	--	0
USGS	323505103100201	20S.38E.08.232411	GW	323525.7	1031004.6	32.59047220	-103.16794440	G	S	NAD83	NAD83	35	35	025	US	NESWNES08 T20S  R38E	Hobbs SW	  24000	 3568.40	M	2.5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	121OGLL		198			463527100	0	--	--	0	--	--	0	1961-02-24	2001-02-22	10	--	--	0
USGS	323509103051801	20S.39E.07.134442	GW	323509	1030518	32.58594689	-103.08880950	M	T	NAD27	NAD83	35	35	025	US	SESWNWS07 T20S  R39E			 3562	N	4.3	NAVD88	12080003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	121OGLL					463527100	0	--	--	0	--	--	0	1961-02-23	2001-02-22	9	--	--	0
USGS	323515107223501	20S.05W.08.231	GW	323515	1072235	32.58758244	-107.37696760	M	T	NAD27	NAD83	35	35	029	US	NWSWNES08 T20S  R05W	NUTT	  62500	 4480.00	M	 10	NGVD29	13030202		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19670621				MST	Y	U	YYNYNYNN	S100RIOGRD	110BLSN		410			463527100	0	--	--	0	--	--	0	1967-06-26	2012-03-16	24	--	--	0
USGS	323520108193402	20S.14W.06.433 A	GW	323525	1081939	32.59035716	-108.32810310	M	T	NAD27	NAD83	35	35	017	US	SWSWSES06 T20S  R14W	WHITE SIGNAL, NM	  24000	 5875	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD						463500200	0	--	--	0	--	--	0	1980-02-21	2002-02-21	7	--	--	0
USGS	323521107541601	20S.10W.06.444	GW	323524	1075421	32.59008159	-107.90642300	M	T	NAD27	NAD83	35	35	029	US	SESESES06 T20S  R10W	TAYLOR MOUNTAIN, NM	  24000	 5075	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER						863700200	0	--	--	0	--	--	0	1961-04-11	2007-03-31	24	--	--	0
