OBJECTID,Well_Name,Measurement_Method,MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Comments,Last_Update,Well_ID,GlobalID,WaterLevelElevation,dtw_NEGATIVE,Observer,MeasuringPt,CreationDate,Creator,EditDate,Editor
2199,Pinon Trail 01,Steel Tape,2018-09-19T00:00:00,204.8,,2018-10-16T00:00:00,68cfb276-55ea-461f-9975-7597c9c976b7,209fde0c-87ee-4ee4-888d-9a5acd9520d7,,-204.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2200,Pinon Ridge Estates 05,Acoustic Sounder,2018-09-19T00:00:00,363.4,,2018-10-16T00:00:00,6b247082-d70e-42a6-8366-d4da2ba4fa7f,2226b93d-861e-4e44-9756-c6a763bd1249,6727.883,-363.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2201,Pinon Ridge Estates 04,Acoustic Sounder,2018-09-19T00:00:00,539.4,,2018-10-16T00:00:00,c0759ca2-8de8-4eef-9fd8-11fdd5095f92,7484d056-7d26-4309-8b61-3b1ab914f08c,6576.49,-539.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2202,Pinon Ridge Estates 02,Acoustic Sounder,2018-09-19T00:00:00,342.3,,2018-10-16T00:00:00,390684ea-388c-4e89-956f-4661663b7277,1ae987d4-27a7-462d-9ecb-ce08f88f77fb,6627.221,-342.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2203,Pinon Ridge Estates 01,Acoustic Sounder,2018-09-19T00:00:00,502.6,,2018-10-16T00:00:00,22f013b1-8fab-42b5-9148-df81f073fff0,3a96fced-7093-4b17-9bd9-9d4c93e3dd87,6579.032,-502.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2204,Pinon Ridge,E-Line,2018-09-19T00:00:00,189.7,,2018-10-16T00:00:00,e7ee5fcd-4d7e-4e32-9e45-f2af30777fb8,68d54187-48ea-47e7-9d22-1fc03ce45f80,6774.629,-189.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2205,EMC NW 49,Steel Tape,2018-09-19T00:00:00,54.8,,2018-10-15T00:00:00,391fb9fb-6dc6-4687-bf63-6d6fb3f64b09,e4fd80bc-1429-4720-8046-bc03f254f8f0,6634.2,-54.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2206,EMC NW 48,Steel Tape,2018-09-19T00:00:00,46.2,,2018-10-15T00:00:00,257f8c5a-52c9-457f-8d70-03f27bdce387,8c51925f-f1d8-425e-bc41-6a82fbf5d666,6627.412,-46.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2207,EMC NW 44,Steel Tape,2018-09-19T00:00:00,209.7,,2018-10-23T00:00:00,b8215a8d-70b5-43c2-8966-738c926172a5,148800c5-3d30-490f-bed9-f7310d00cca2,6814.436,-209.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2208,EMC NW 42,E-Line,2018-09-19T00:00:00,254.87,,2018-10-15T00:00:00,3e8b6e62-ded9-458c-a5ef-05c3803cec75,c8e94d1d-700e-484a-86d5-0c67bf6b126a,6839.162,-254.87,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2209,EMC NW 36,E-Line,2018-09-19T00:00:00,35.94,,2018-10-15T00:00:00,c8f77d7e-5ad6-42d5-a192-8c6b729f592f,907c11be-abe1-4a2e-b340-412be2f671f1,7089.952,-35.94,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2210,EMC NW 32,E-Line,2018-09-19T00:00:00,41.92,,2018-10-15T00:00:00,08fd2929-91ad-464d-ab64-7f0046b926ad,4a754d17-cfaf-4981-9056-0389a6d7a8d7,7122.516,-41.92,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2211,EMC NW 31,E-Line,2018-09-19T00:00:00,32.89,,2018-10-15T00:00:00,d90c47f2-486b-49e7-a52d-eb07c36b2ce1,7b46930b-ddc3-4401-a288-c5b78fc17595,7095.729,-32.89,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2212,EMC NW 19,Steel Tape,2018-09-19T00:00:00,11.5,,2018-10-15T00:00:00,2c67423b-983b-4bb9-b1cc-ad2310c9622f,fd4a4594-95e0-4f7d-b42b-6c5c6ba899fc,7087.191,-11.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2213,EMC NW 06,Steel Tape,2018-09-19T00:00:00,111.3,,2018-10-15T00:00:00,896bb82f-ffe5-4136-9de0-b2747ed9dc40,0e47c220-2803-411c-a14e-7dce2b3ad7ca,6766.679,-111.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2214,EMC NE 70,Steel Tape,2018-09-19T00:00:00,176.6,,2018-10-15T00:00:00,962fd330-218b-4306-b960-8bbcbc784c7b,9850a228-7a44-4b23-95fc-0533ab0e6d60,6751.283,-176.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2215,EMC NE 60,Steel Tape,2018-09-19T00:00:00,165.7,,2018-10-15T00:00:00,7167a4dc-4b7c-4b4d-9962-45396e840176,7493c288-837a-40e8-8640-6dbc6a31da87,,-165.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2216,EMC NE 40,Steel Tape,2018-09-19T00:00:00,213.1,,2018-10-15T00:00:00,35348c74-8cdb-4ac7-874a-052fc72485f3,6da20306-6696-4c6b-82b5-ad91ce36ff7f,6707.479,-213.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2217,EMC NE 37,Steel Tape,2018-09-19T00:00:00,201.4,,2018-10-15T00:00:00,7b17c80e-da21-4fd8-895a-45e152d6a845,7f4306a1-1011-4d99-8749-ac54a1bbfcea,6707.433,-201.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2218,EMC NE 36,Steel Tape,2018-09-19T00:00:00,251.3,,2020-03-06T00:00:00,21b13425-b362-4ca2-8eb3-f1ddf1843e5b,1cbb5ecc-89f1-45d0-ac4d-a55b4889ab8f,6707.796,-251.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2219,EMC NE 31,Acoustic Sounder,2018-09-19T00:00:00,237.9,,2018-10-15T00:00:00,8f6c99b4-e071-40f7-b11f-7f5d98a00587,f79b2bd3-8f5c-4df0-8e86-3be11e5eec35,6703.75,-237.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2220,EMC NE 31,Acoustic Sounder,2018-09-19T00:00:00,237.9,,2018-10-16T00:00:00,8f6c99b4-e071-40f7-b11f-7f5d98a00587,3e3ac195-ce0c-4fd5-b1ee-a1b898459a33,6703.75,-237.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2221,EMC NE 30,Acoustic Sounder,2018-09-19T00:00:00,293.6,,2018-10-15T00:00:00,0edea54e-f3a0-4373-b72a-57862ecc18a1,6a772abb-73c8-4bc8-94c6-2c6394091022,,-293.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2222,EMC NE 29,Acoustic Sounder,2018-09-19T00:00:00,333.6,,2018-10-15T00:00:00,832140c2-1ac1-4c11-ba80-f6b16eb3ae04,034d8604-f8ae-4859-b46a-f787c5e0f0d1,6639.598,-333.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2223,EMC NE 24,Acoustic Sounder,2018-09-19T00:00:00,385.6,,2018-10-15T00:00:00,81a6020e-1dd5-4f27-b5d6-faac2dd6f8cc,9d956936-c7fb-4ea9-b1b6-a06cc4206da5,6604.152,-385.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2224,Ventana del Sol 2,Steel Tape,2018-09-12T00:00:00,233.1,,2019-07-29T00:00:00,78d3cece-3bef-4521-9b0b-42c61bc9b46a,e49fc295-c9ee-455a-82aa-1911b458984a,6745.716,-233.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2225,Ventana del Sol 1,Steel Tape,2018-09-12T00:00:00,261.5,,2018-10-16T00:00:00,bbdb7d95-9441-41c9-91dd-9a3f27d29516,01a18f0a-9fcc-4e1c-9287-9620aacf34d3,6715.591,-261.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2226,Ponderosa Estates 3,Steel Tape,2018-09-12T00:00:00,229.7,,2018-10-16T00:00:00,9303dfcf-bfeb-45c3-8d82-94a5f29f97b1,2d33e7e0-f4ca-4c9e-a089-8f05e2db38cd,6869.642,-229.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2227,Ponderosa Estates 1,E-Line,2018-09-12T00:00:00,239.78,,2018-10-16T00:00:00,848915bd-7a5b-4da0-9447-7ff114ba8988,87bfd44e-37bb-4b55-a6ad-dd9919d2c265,6850.95,-239.78,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2228,Ojito,E-Line,2018-09-12T00:00:00,71.56,,2018-10-17T00:00:00,173addbf-cfe9-450c-b3ce-61c2a6c6244b,87042e60-e7d3-4118-bd4d-bc831ee4c7f1,6652.054,-71.56,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2229,Forest Park 3,Acoustic Sounder,2018-09-12T00:00:00,237.5,,2018-10-16T00:00:00,f5575d11-a0d3-4c4b-a48a-e88b2be247b8,9d5b31f8-3e9c-4481-8cba-0899df8a25b4,6757.189,-237.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2230,Forest Park 2,Steel Tape,2018-09-12T00:00:00,110.7,,2018-10-16T00:00:00,0516c154-a09a-45d8-8c8f-7f7bdac62656,d565964b-62fa-464b-bc6f-6108d6f3c114,6757.633,-110.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2231,Forest Park 1,E-Line,2018-09-12T00:00:00,43.81,,2018-10-16T00:00:00,1a1a52c6-31fc-43d7-83f0-ca54e7ed4678,a742b137-c58f-47ea-9cd7-bb75021c3ca6,6756.454,-43.81,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2232,EMC SE 09,E-Line,2018-09-12T00:00:00,59.95,,2018-10-15T00:00:00,fb3bc497-b07b-4a20-a472-91df3ec9fd84,4292ff0b-6d83-4991-b6d1-4429fbe4f84c,6261.784,-59.95,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2233,EMC NW 40,Acoustic Sounder,2018-09-12T00:00:00,296.6,,2018-10-15T00:00:00,1b3d6630-9f23-4f8e-8736-055581167a1f,7df60693-ab71-4e63-84da-45749ef1aae9,6704.933,-296.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2235,EMC NW 35,Acoustic Sounder,2018-09-12T00:00:00,300.6,,2018-10-15T00:00:00,18dfd4d6-b188-491d-9335-85600b7a0df1,2fe395dd-b924-4cf6-82e4-7d381f938e16,6752.005,-300.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2237,EMC NW 30,Steel Tape,2018-09-12T00:00:00,159,,2018-10-15T00:00:00,47763681-80d8-45a7-9d41-c6a258b7eff5,759eba31-aea6-4f4d-bf67-0378c375134f,6746.431,-159,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2238,EMC NW 29,Steel Tape,2018-09-12T00:00:00,245.14,,2018-10-15T00:00:00,1e657873-90af-463d-ba84-550a1fdb7d5e,bcd58aea-5319-41ce-975e-b7f62a8242cb,6740.051,-245.14,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2239,EMC NW 28,Steel Tape,2018-09-12T00:00:00,193.5,,2018-10-15T00:00:00,86e9a004-74ba-429a-87f6-7286a32c9ef0,c1f41caf-92b8-4334-b11f-23f91ea80425,6753.872,-193.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2240,Z - EMC NW 27,Steel Tape,2018-09-12T00:00:00,147.2,,2018-10-15T00:00:00,e5edf491-53d1-48ea-959b-9302573b9fc9,ac84f160-204e-4f24-85e7-661f61cf7361,6754.683,-147.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2241,EMC NW 25,Steel Tape,2018-09-12T00:00:00,155.7,,2018-10-15T00:00:00,7cfc19ca-811d-41aa-9550-4ded75ea1c2f,c382d03d-c6dc-4f22-b560-4907cf653481,6745.812,-155.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2242,EMC NW 14,Acoustic Sounder,2018-09-12T00:00:00,357.2,,2018-10-15T00:00:00,e6fc40b7-1329-451d-aabf-ac3320e0bb05,1b1a0c21-990b-4fd2-9a74-29116d5a1f1c,6761.255,-357.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2244,EMC NW 02,Steel Tape,2018-09-12T00:00:00,244.2,,2018-10-15T00:00:00,254f81cb-61be-4a06-be95-9bbfa5192d8a,5195c5e3-6287-4f9e-848f-d41a2ac2b163,6743.706,-244.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2245,EMC NE 62,Steel Tape,2018-09-12T00:00:00,70.62,,2018-10-15T00:00:00,6d1f4a4f-e025-452a-96d6-bce01e594370,c2298d6e-6882-4d08-9e4e-197560f74972,6386.193,-70.62,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2246,EMC NE 52,E-Line,2018-09-12T00:00:00,21.68,,2018-10-15T00:00:00,42abaefc-27f3-4164-88ba-0325c5a0f139,ef686521-3591-4214-8a4f-80191553fec6,6584.447,-21.68,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2247,EMC NE 16,Steel Tape,2018-09-12T00:00:00,65.45,,2018-10-15T00:00:00,ed27153d-43ad-42a1-a5a7-37bce6dcd03a,138bb1e3-a9f1-4fc3-881d-f6273ab5606d,6413.21,-65.45,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2248,Canyon Estates 4,Steel Tape,2018-09-12T00:00:00,141.95,,2018-10-15T00:00:00,84c58857-f2f5-4ba0-9be0-3823ebe43b34,166cb5b5-67df-44d1-a46d-3ead97ccd3cf,6310.724,-141.95,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2249,Columbine Thompson 09,E-Line,2018-09-12T00:00:00,49.31,,2018-10-15T00:00:00,6e094168-0b34-43b3-a659-86de5dd378a1,deccf247-3af4-4a1b-bf4f-2234ce8a890d,6743.453,-49.31,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2250,Z - Columbine Thompson 08,Steel Tape,2018-09-12T00:00:00,88.1,,2018-10-15T00:00:00,8d5923e5-2b7c-4e1a-84e9-77157ebf063a,47992e67-c541-4646-81d9-f7b35a1214df,6735.962,-88.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2251,Columbine Thompson 07,Acoustic Sounder,2018-09-12T00:00:00,74.6,,2018-10-15T00:00:00,4c462e59-11f2-4998-b1ae-662a01c9bd21,5633e2ee-6291-425e-8230-143c373c569e,6737.135,-74.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2252,Columbine Thompson 06,Steel Tape,2018-09-12T00:00:00,72.3,,2018-10-15T00:00:00,7ef06378-eab8-49c8-a455-2ef29868c624,c263fa1b-fb72-4066-aaae-1fd9e88df1d9,6739.56,-72.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2253,Columbine Thompson 05,E-Line,2018-09-12T00:00:00,148.97,,2018-10-15T00:00:00,3181c6d1-31c8-41b6-be5a-2b5818aa022e,9416d3b3-ddf0-4955-82b1-8796e1286067,6741.024,-148.97,other,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2254,Columbine Thompson 04,E-Line,2018-09-12T00:00:00,128.21,,2018-10-15T00:00:00,b9f114d3-d5ad-42cb-9541-02d5c2a0950e,72d06cee-3098-4227-9a3b-43baf9855248,6763.482,-128.21,other,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2255,Columbine Thompson 03,Steel Tape,2018-09-12T00:00:00,81.4,,2018-10-15T00:00:00,5d785b3f-e4d8-416d-acf7-7beda4efaa25,af3c4765-7f8d-45e9-8d87-eed710b1219f,6736.283,-81.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2256,Columbine Thompson 02,Acoustic Sounder,2018-09-12T00:00:00,334.6,,2018-10-15T00:00:00,3aa55e68-5b4c-48e0-8662-e66721a63ed1,11e76eed-f5a6-4a8e-964d-44a059b7cd3a,6497.662,-334.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2257,Columbine Thompson 01,Steel Tape,2018-09-12T00:00:00,36.1,,2018-10-15T00:00:00,b1e13588-bdfb-4632-8c92-da232e0bc5d4,faaa5446-1d0e-4472-9af3-517ed8f1c9f5,6744.42,-36.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2258,Botts Ranch 6,Steel Tape,2018-09-12T00:00:00,267.1,,2018-10-15T00:00:00,b2332aad-1e7c-4b48-bac3-dd6b85d977f2,88d9d2dd-e455-4ad6-ba5f-a335cf76a255,6741.248,-267.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2259,Botts Ranch 5,Steel Tape,2018-09-12T00:00:00,271.1,,2018-10-15T00:00:00,5f5dcac1-bb55-4f46-9fa0-272593fefbd3,c8455a23-df2d-4288-bbb6-2528a8b5902f,6761.342,-271.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2260,Botts Ranch 4,Steel Tape,2018-09-12T00:00:00,269,,2018-10-15T00:00:00,4cb943ef-0df9-42f2-92e6-123c383ea11c,d226bc0a-0d69-4a18-b6c5-002998f07af0,6746.032,-269,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2261,Botts Ranch 3,Acoustic Sounder,2018-09-12T00:00:00,313.4,,2018-10-15T00:00:00,bfc4e2fc-6d6c-44b4-a471-eb9624db7d93,381e068d-d200-486e-a0ea-e3de790cdf1d,6787.062,-313.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2262,Botts Ranch 2,Acoustic Sounder,2018-09-12T00:00:00,307.8,,2018-10-15T00:00:00,9071fd31-1eb7-42d6-852b-e1ba85ca3567,f6d753f5-f4b3-461d-bdab-9ce152a6a45c,6758.834,-307.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2263,Botts Ranch 1,E-Line,2018-09-12T00:00:00,303.86,,2018-10-15T00:00:00,d66c2573-c70a-4db9-8430-e2663d8dd1fc,b559c261-08e7-4bd5-b834-f0c675fb857b,6754.956,-303.86,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2264,BCFD Wildland Sub,E-Line,2018-09-12T00:00:00,58.11,,2018-10-15T00:00:00,23a9f25f-28b0-4554-a77a-296adb30cd02,f1f7fb12-467e-443e-81ee-19de18dbba70,6670.765,-58.11,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2265,FS-3,Unknown,2018-09-10T00:00:00,37.98,,2021-02-15T00:00:00,abfba8c0-d641-4755-9d74-a85d59b1134d,38c92c6d-c0bd-445a-bd15-7458e35e8402,4917.76,-37.98,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2266,Rio Bravo Park 2,Unknown,2018-09-10T00:00:00,8.3,,2021-02-12T00:00:00,fc204985-905f-4adb-aa28-8f9f6f5f968d,ae7bd748-e1a3-4c8f-a9e7-bf6f6ac4d695,4916.04,-8.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2267,Rio Bravo Park 1,Unknown,2018-09-10T00:00:00,9.72,,2021-02-12T00:00:00,8c18fcfc-6fce-4a5c-81bd-9077e86cce1a,b6983bb4-458f-4f18-a96c-91bfa8887ca5,4914.62,-9.72,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2268,PBJ,Unknown,2018-09-10T00:00:00,9.66,,2021-02-11T00:00:00,d0a628bf-4de9-4a32-9a94-d1ad21489d8a,d5cb4464-773b-4403-8a09-fd9bb7dd53d4,4930.695,-9.66,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2269,Paradise,Unknown,2018-09-10T00:00:00,900.6,,2021-02-11T00:00:00,e8033963-2806-4eff-8413-0636b9cf13ea,97d62c08-eee5-49ab-8062-598e3181e935,4942.606,-900.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2270,Nick Vitale Park,Unknown,2018-09-10T00:00:00,6.7,,2021-02-10T00:00:00,b3025a99-c529-4971-aed5-1fca1a91ea57,1a410349-964d-4fad-a1d6-c4a3ab141d42,4919.79,-6.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2271,Niese Rd 3,Unknown,2018-09-10T00:00:00,244.64,,2021-02-10T00:00:00,8d839d52-6598-4c4c-989d-e977cc959846,37365c64-bb60-4926-8920-7b0bf5c10f79,4897.279,-244.64,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2272,Niese Rd 2,Unknown,2018-09-10T00:00:00,245.03,,2021-02-10T00:00:00,94223be7-6e4d-4167-9a39-d0cbcc3b8063,ed80399a-0b6a-4877-89b3-fa7e1876fa95,4896.889,-245.03,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2273,Niese Rd 1,Unknown,2018-09-10T00:00:00,251.19,,2021-02-10T00:00:00,e053430b-f9d4-4f9f-b6c8-79cea68eecd4,419eaf87-fed5-4b1a-b9c8-9d33c9f237e8,4890.729,-251.19,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2274,Los Padillas CC,Unknown,2018-09-10T00:00:00,8.75,,2021-02-10T00:00:00,5cbc6f2e-09cd-422d-9d05-3f80be2f96b0,34653a30-82ac-4d07-be74-43a870fe717f,4894.084,-8.75,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2275,Fire Training,Unknown,2018-09-10T00:00:00,84.79,,2021-02-09T00:00:00,b0761077-28e0-41bf-b5aa-865e6f0f2a21,ac693115-1d17-48e7-90b9-82b02ccb3017,4894.895,-84.79,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2276,FS-4,Unknown,2018-09-10T00:00:00,10.21,,2021-02-09T00:00:00,ca945103-34f1-4c24-8d43-08c13c36bf5e,5b0e1317-d6df-4ee6-a582-c5afe035c9dc,4907.902,-10.21,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2277,McGrane MW-B,E-Line,2018-09-05T00:00:00,35.45,,2018-10-16T00:00:00,6c3de5c1-b3c4-49db-ab20-a3aa1901f27b,67422647-0442-47d7-8fcf-9b04746e478c,6244.418,-35.45,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2278,McGrane MW-A,E-Line,2018-09-05T00:00:00,24.52,,2018-10-16T00:00:00,7ac219b1-f414-469b-927c-9bc8a480449e,248a7db0-ceb5-4a6b-b0ee-c0a1487a463d,6251.454,-24.52,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2280,EMC SE 12,Steel Tape,2018-09-05T00:00:00,162.8,,2018-10-15T00:00:00,a3562e1a-49ce-4795-b8a3-791e922b2aa3,4524ee1b-60b2-4434-be69-3c9bbe555dff,6280.336,-162.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2281,EMC NW 03,E-Line,2018-09-05T00:00:00,35.45,,2018-10-15T00:00:00,39bcf4e6-6eaa-4bcf-bb5c-932c350ad4ec,c2c584cc-0c96-41ef-9e2d-4e739413a207,6524.079,-35.45,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2282,EMC NE 69,Steel Tape,2018-09-05T00:00:00,78.6,,2018-10-15T00:00:00,7bb84ec6-d64f-4429-b5b3-69b358440d66,f8209069-7289-4e57-b591-e3584ccf86a2,6481.291,-78.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2283,EMC NE 59,Steel Tape,2018-09-05T00:00:00,161.6,,2018-10-15T00:00:00,a190997d-2866-4c78-82a0-e44fb350def9,a3c94482-4254-4fcf-823a-ecfcb91724fa,,-161.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2284,EMC NE 35,Steel Tape,2018-09-05T00:00:00,93.3,,2018-10-15T00:00:00,fa9900ce-4a02-4643-8425-d99b84f79554,6871b736-8e93-48de-bb37-4eb5babe28d9,6465.179,-93.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2285,Echo Canyon 10,Steel Tape,2018-09-05T00:00:00,140.5,,2018-10-15T00:00:00,9731cba6-12c7-4234-89b9-5850310d07c9,fb88d7ff-f8ca-4e5f-aedc-58f8106229d3,5970.784,-140.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2286,Echo Canyon 09,Steel Tape,2018-09-05T00:00:00,172.1,,2018-10-15T00:00:00,0b7af338-c3f6-4b41-ba5f-51137874de4a,227e15e5-bfbb-4f47-8860-d7b65ad80807,5773.933,-172.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
2287,Echo Canyon 08,E-Line,2018-09-05T00:00:00,202.84,,2018-10-15T00:00:00,cccfba15-3199-4076-b4d1-dae3e8ccd5fa,102191b0-57e7-459d-80de-a842603c1f5d,5788.613,-202.84,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:28,ccarsrud_EH
