MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Well_Depth,Well_Location_Latitude,Well_Location_Longitude,Well_Location_Elevation
2020-04-30T00:00:00,253.6,300,35.1228278,-106.3290556,6767.363
2019-11-02T00:00:00,255.9,300,35.1228278,-106.3290556,6767.363
2019-07-31T00:00:00,255.4,300,35.1228278,-106.3290556,6767.363
2019-04-26T00:00:00,257.4,300,35.1228278,-106.3290556,6767.363
2019-01-12T00:00:00,264.2,300,35.1228278,-106.3290556,6767.363
2018-09-29T00:00:00,258.6,300,35.1228278,-106.3290556,6767.363
2018-04-07T00:00:00,272,300,35.1228278,-106.3290556,6767.363
2017-10-09T00:00:00,259.8,300,35.1228278,-106.3290556,6767.363
2017-06-27T00:00:00,260,300,35.1228278,-106.3290556,6767.363
2021-03-20T20:26:00,254,300,35.1228278,-106.3290556,6767.363
2021-11-01T23:07:54,255.8,300,35.1228278,-106.3290556,6767.363
2023-03-24T18:23:52,258.74,300,35.1228278,-106.3290556,6767.363
2024-03-13T20:20:31,255.23,300,35.1228278,-106.3290556,6767.363
2025-03-10T16:56:06,256.27,300,35.1228278,-106.3290556,6767.363
2020-11-12T00:00:00,76.2,240,35.1046972,-106.3688778,6559.891
2020-08-01T00:00:00,74.7,240,35.1046972,-106.3688778,6559.891
2020-04-30T00:00:00,73.7,240,35.1046972,-106.3688778,6559.891
2019-11-02T00:00:00,81.1,240,35.1046972,-106.3688778,6559.891
2019-07-31T00:00:00,77.2,240,35.1046972,-106.3688778,6559.891
2019-04-26T00:00:00,76.2,240,35.1046972,-106.3688778,6559.891
2019-01-12T00:00:00,77.1,240,35.1046972,-106.3688778,6559.891
2018-09-05T00:00:00,78.6,240,35.1046972,-106.3688778,6559.891
2018-04-09T00:00:00,73.6,240,35.1046972,-106.3688778,6559.891
2017-10-13T00:00:00,77.5,240,35.1046972,-106.3688778,6559.891
2017-06-22T00:00:00,73.19,240,35.1046972,-106.3688778,6559.891
2021-03-20T18:22:43,73.8,240,35.1046972,-106.3688778,6559.891
2021-11-10T22:53:33,78.5,240,35.1046972,-106.3688778,6559.891
2024-03-05T18:02:20,65.68,240,35.1046972,-106.3688778,6559.891
2020-11-03T00:00:00,177.1,320,35.1530806,-106.3565278,6927.883
2020-07-26T00:00:00,173.8,320,35.1530806,-106.3565278,6927.883
2020-04-26T00:00:00,168.8,320,35.1530806,-106.3565278,6927.883
2019-10-29T00:00:00,170.2,320,35.1530806,-106.3565278,6927.883
2019-07-23T00:00:00,165.6,320,35.1530806,-106.3565278,6927.883
2019-04-22T00:00:00,167.1,320,35.1530806,-106.3565278,6927.883
2018-12-20T00:00:00,172.5,320,35.1530806,-106.3565278,6927.883
2018-09-19T00:00:00,176.6,320,35.1530806,-106.3565278,6927.883
2018-04-04T00:00:00,174.4,320,35.1530806,-106.3565278,6927.883
2017-10-04T00:00:00,163.13,320,35.1530806,-106.3565278,6927.883
2017-06-29T00:00:00,171.28,320,35.1530806,-106.3565278,6927.883
2021-03-09T16:17:25,181.1,320,35.1530806,-106.3565278,6927.883
2021-10-27T14:40:08,186.9,320,35.1530806,-106.3565278,6927.883
2023-03-28T18:17:22,178.41,320,35.1530806,-106.3565278,6927.883
2024-03-04T21:03:29,177.78,320,35.1530806,-106.3565278,6927.883
2025-03-04T17:30:53,179.55,320,35.1530806,-106.3565278,6927.883
2020-11-07T00:00:00,294.6,427,35.1489722,-106.3170778,6876.223
2020-07-31T00:00:00,294.1,427,35.1489722,-106.3170778,6876.223
2020-04-28T00:00:00,292,427,35.1489722,-106.3170778,6876.223
2019-11-02T00:00:00,290.6,427,35.1489722,-106.3170778,6876.223
2019-07-24T00:00:00,291,427,35.1489722,-106.3170778,6876.223
2019-04-24T00:00:00,290.6,427,35.1489722,-106.3170778,6876.223
2019-01-10T00:00:00,289.2,427,35.1489722,-106.3170778,6876.223
2018-09-29T00:00:00,289.8,427,35.1489722,-106.3170778,6876.223
2021-03-13T15:24:41,293.6,427,35.1489722,-106.3170778,6876.223
2021-10-30T14:41:14,294.4,427,35.1489722,-106.3170778,6876.223
2023-03-30T15:45:51,299.98,427,35.1489722,-106.3170778,6876.223
2024-03-13T14:38:45,296.4,427,35.1489722,-106.3170778,6876.223
2020-11-12T00:00:00,247.4,330,35.12487,-106.332594,6735794
2020-04-30T00:00:00,233.2,330,35.12487,-106.332594,6735794
2019-11-02T00:00:00,198.8,330,35.12487,-106.332594,6735794
2019-07-31T00:00:00,176.2,330,35.12487,-106.332594,6735794
2021-03-20T20:20:58,256.1,330,35.12487,-106.332594,6735794
2021-11-01T23:04:33,226,330,35.12487,-106.332594,6735794
2023-03-24T18:07:52,255.45,330,35.12487,-106.332594,6735794
2024-03-13T17:29:03,188.6,330,35.12487,-106.332594,6735794
2024-03-18T16:48:06,83,0,35.141558,-106.290867,6793.239
2024-08-14T17:14:50,255.98,283,35.141475,-106.323559,6887.716
2024-09-11T17:30:30,250.33,283,35.141475,-106.323559,6887.716
2024-10-09T17:02:31,250.7,283,35.141475,-106.323559,6887.716
2024-11-13T20:59:10,250.56,283,35.141475,-106.323559,6887.716
2024-07-19T15:20:00,248.58,283,35.141475,-106.323559,6887.716
2024-12-13T20:25:00,250.15,283,35.141475,-106.323559,6887.716
2025-01-15T17:47:52,249.96,283,35.141475,-106.323559,6887.716
2025-02-05T17:58:55,249.6,283,35.141475,-106.323559,6887.716
2025-03-20T20:55:37,249.3,283,35.141475,-106.323559,6887.716
2025-04-08T22:01:54,249.44,283,35.141475,-106.323559,6887.716
2025-05-08T20:16:47,249.63,283,35.141475,-106.323559,6887.716
2025-06-12T16:08:42,249.96,283,35.141475,-106.323559,6887.716
2025-07-15T16:59:22,249.94,283,35.141475,-106.323559,6887.716
2025-08-11T16:35:03,251.15,283,35.141475,-106.323559,6887.716
2025-09-15T18:31:30,250.96,283,35.141475,-106.323559,6887.716
2024-11-12T16:40:00,194.68,300,35.133819,-106.340522,6883.966
2025-03-04T15:29:06,187.36,300,35.133819,-106.340522,6883.966
2025-03-27T20:30:00,96.46,NaN,35.165965,-106.335555,6749.478
2025-02-24T23:01:00,96.75,NaN,35.165965,-106.335555,6749.478
2025-05-02T15:00:00,104.21,125,35.128343,-106.341939,6806.298
2025-06-09T16:15:00,107.6,125,35.128343,-106.341939,6806.298
2025-07-18T15:50:00,101.11,125,35.128343,-106.341939,6806.298
2025-08-05T18:05:00,104.89,125,35.128343,-106.341939,6806.298
2025-09-15T19:50:00,107.49,125,35.128343,-106.341939,6806.298
2020-11-03T00:00:00,251.1,300,35.150252,-106.362798,6987.906
2020-07-26T00:00:00,248,300,35.150252,-106.362798,6987.906
2020-04-26T00:00:00,240.3,300,35.150252,-106.362798,6987.906
2019-10-29T00:00:00,237.2,300,35.150252,-106.362798,6987.906
2019-07-23T00:00:00,243,300,35.150252,-106.362798,6987.906
2019-04-22T00:00:00,241.1,300,35.150252,-106.362798,6987.906
2018-12-18T00:00:00,243.5,300,35.150252,-106.362798,6987.906
2018-09-12T00:00:00,244.2,300,35.150252,-106.362798,6987.906
2017-06-15T00:00:00,236,300,35.150252,-106.362798,6987.906
2016-03-08T00:00:00,229.77,300,35.150252,-106.362798,6987.906
2015-06-02T00:00:00,228.1,300,35.150252,-106.362798,6987.906
2015-03-03T00:00:00,230.6,300,35.150252,-106.362798,6987.906
2014-09-02T00:00:00,231.4,300,35.150252,-106.362798,6987.906
2014-03-03T00:00:00,228.6,300,35.150252,-106.362798,6987.906
2013-12-03T00:00:00,229,300,35.150252,-106.362798,6987.906
2013-06-11T00:00:00,226.6,300,35.150252,-106.362798,6987.906
2013-03-11T00:00:00,223.6,300,35.150252,-106.362798,6987.906
2012-12-10T00:00:00,222.8,300,35.150252,-106.362798,6987.906
2012-09-11T00:00:00,221.8,300,35.150252,-106.362798,6987.906
2012-06-12T00:00:00,216.2,300,35.150252,-106.362798,6987.906
2012-03-12T00:00:00,214.4,300,35.150252,-106.362798,6987.906
2011-12-06T00:00:00,214.2,300,35.150252,-106.362798,6987.906
2011-05-27T00:00:00,207.6,300,35.150252,-106.362798,6987.906
2010-07-15T00:00:00,198.76,300,35.150252,-106.362798,6987.906
2021-03-09T15:54:51,254.4,300,35.150252,-106.362798,6987.906
2021-10-23T20:57:17,261,300,35.150252,-106.362798,6987.906
2023-08-04T16:45:00,260.5,402,35.150252,-106.362798,6987.906
2025-03-28T16:54:00,225.8,402,35.150252,-106.362798,6987.906
2024-03-16T17:21:00,231.7,402,35.150252,-106.362798,6987.906
2020-10-31T00:00:00,31.58,100,35.096094,-106.382342,6559.529
2020-07-24T00:00:00,31.92,100,35.096094,-106.382342,6559.529
2020-04-24T00:00:00,24.79,100,35.096094,-106.382342,6559.529
2019-10-31T00:00:00,31.58,100,35.096094,-106.382342,6559.529
2019-08-01T00:00:00,30.5,100,35.096094,-106.382342,6559.529
2018-12-17T00:00:00,30.91,100,35.096094,-106.382342,6559.529
2018-09-05T00:00:00,35.45,100,35.096094,-106.382342,6559.529
2018-04-03T00:00:00,29.25,100,35.096094,-106.382342,6559.529
2017-10-02T00:00:00,27.67,100,35.096094,-106.382342,6559.529
2017-06-13T00:00:00,23.86,100,35.096094,-106.382342,6559.529
2017-01-19T00:00:00,23.11,100,35.096094,-106.382342,6559.529
2016-06-01T00:00:00,24.26,100,35.096094,-106.382342,6559.529
2016-03-08T00:00:00,22.91,100,35.096094,-106.382342,6559.529
2015-12-22T00:00:00,22.91,100,35.096094,-106.382342,6559.529
2015-08-31T00:00:00,22.97,100,35.096094,-106.382342,6559.529
2015-06-02T00:00:00,20.22,100,35.096094,-106.382342,6559.529
2015-03-02T00:00:00,21.58,100,35.096094,-106.382342,6559.529
2014-12-02T00:00:00,23.31,100,35.096094,-106.382342,6559.529
2014-09-02T00:00:00,20.52,100,35.096094,-106.382342,6559.529
2014-06-02T00:00:00,21.19,100,35.096094,-106.382342,6559.529
2014-03-03T00:00:00,20.43,100,35.096094,-106.382342,6559.529
2013-12-02T00:00:00,23.44,100,35.096094,-106.382342,6559.529
2013-09-09T00:00:00,22.75,100,35.096094,-106.382342,6559.529
2013-06-10T00:00:00,20.3,100,35.096094,-106.382342,6559.529
2013-03-11T00:00:00,20.39,100,35.096094,-106.382342,6559.529
2012-12-10T00:00:00,23.47,100,35.096094,-106.382342,6559.529
2012-09-11T00:00:00,22.5,100,35.096094,-106.382342,6559.529
2012-06-12T00:00:00,20.43,100,35.096094,-106.382342,6559.529
2011-12-06T00:00:00,22.5,100,35.096094,-106.382342,6559.529
2011-11-17T00:00:00,23,100,35.096094,-106.382342,6559.529
2023-03-21T18:42:22,45.66,100,35.096094,-106.382342,6559.529
2023-11-09T16:00:15,25.81,100,35.096094,-106.382342,6559.529
2023-12-08T18:20:28,25.53,100,35.096094,-106.382342,6559.529
2024-01-16T18:23:07,24.28,100,35.096094,-106.382342,6559.529
2024-02-06T19:53:00,23.96,100,35.096094,-106.382342,6559.529
2024-03-05T17:12:25,24.33,100,35.096094,-106.382342,6559.529
2024-04-03T16:00:48,23.27,100,35.096094,-106.382342,6559.529
2024-05-07T16:12:00,24.07,100,35.096094,-106.382342,6559.529
2024-06-10T18:28:39,24.43,100,35.096094,-106.382342,6559.529
2024-07-16T16:57:10,26.43,100,35.096094,-106.382342,6559.529
2024-08-13T16:38:06,25.05,100,35.096094,-106.382342,6559.529
2024-09-10T17:29:25,25.18,100,35.096094,-106.382342,6559.529
2024-10-08T19:23:43,25.94,100,35.096094,-106.382342,6559.529
2024-11-12T19:05:39,26.74,100,35.096094,-106.382342,6559.529
2024-12-11T20:45:39,25.89,100,35.096094,-106.382342,6559.529
2025-01-16T18:23:00,27.55,100,35.096094,-106.382342,6559.529
2025-02-05T16:25:26,26.66,100,35.096094,-106.382342,6559.529
2025-02-17T20:54:18,29.83,100,35.096094,-106.382342,6559.529
2025-03-24T18:09:47,26.99,100,35.096094,-106.382342,6559.529
2025-04-08T15:26:31,26.94,100,35.096094,-106.382342,6559.529
2025-05-06T20:43:26,26.97,100,35.096094,-106.382342,6559.529
2025-06-10T15:18:52,26.58,100,35.096094,-106.382342,6559.529
2025-06-10T15:21:00,26.58,100,35.096094,-106.382342,6559.529
2025-07-11T16:15:00,27.04,100,35.096094,-106.382342,6559.529
2025-08-05T16:07:31,27.91,100,35.096094,-106.382342,6559.529
2025-08-08T19:07:05,27.27,100,35.096094,-106.382342,6559.529
2025-09-12T16:13:07,28.7,100,35.096094,-106.382342,6559.529
2020-11-03T00:00:00,116.9,180,35.158293,-106.352572,6877.979
2020-07-26T00:00:00,114.5,180,35.158293,-106.352572,6877.979
2020-04-26T00:00:00,113.3,180,35.158293,-106.352572,6877.979
2019-10-29T00:00:00,116.5,180,35.158293,-106.352572,6877.979
2019-07-23T00:00:00,111.1,180,35.158293,-106.352572,6877.979
2019-04-22T00:00:00,110.3,180,35.158293,-106.352572,6877.979
2018-12-20T00:00:00,111.2,180,35.158293,-106.352572,6877.979
2018-09-19T00:00:00,111.3,180,35.158293,-106.352572,6877.979
2018-04-04T00:00:00,108.9,180,35.158293,-106.352572,6877.979
2017-10-04T00:00:00,107.3,180,35.158293,-106.352572,6877.979
2017-06-15T00:00:00,108.75,180,35.158293,-106.352572,6877.979
2017-01-24T00:00:00,106.75,180,35.158293,-106.352572,6877.979
2016-06-01T00:00:00,104.85,180,35.158293,-106.352572,6877.979
2016-03-07T00:00:00,104.89,180,35.158293,-106.352572,6877.979
2015-11-30T00:00:00,105.91,180,35.158293,-106.352572,6877.979
2015-08-31T00:00:00,106.07,180,35.158293,-106.352572,6877.979
2015-06-01T00:00:00,104.56,180,35.158293,-106.352572,6877.979
2015-03-02T00:00:00,104.5,180,35.158293,-106.352572,6877.979
2014-12-01T00:00:00,105.26,180,35.158293,-106.352572,6877.979
2014-09-02T00:00:00,104.06,180,35.158293,-106.352572,6877.979
2014-06-02T00:00:00,101.49,180,35.158293,-106.352572,6877.979
2014-03-03T00:00:00,101.67,180,35.158293,-106.352572,6877.979
2013-12-02T00:00:00,101.21,180,35.158293,-106.352572,6877.979
2013-09-09T00:00:00,101.6,180,35.158293,-106.352572,6877.979
2013-06-10T00:00:00,101.79,180,35.158293,-106.352572,6877.979
2013-03-11T00:00:00,99.25,180,35.158293,-106.352572,6877.979
2012-12-10T00:00:00,97.48,180,35.158293,-106.352572,6877.979
2012-09-17T00:00:00,97.43,180,35.158293,-106.352572,6877.979
2012-06-06T00:00:00,94.99,180,35.158293,-106.352572,6877.979
2021-03-09T17:57:11,118.1,180,35.158293,-106.352572,6877.979
2021-10-24T16:26:51,121.1,180,35.158293,-106.352572,6877.979
2023-04-03T15:43:11,122.06,180,35.158293,-106.352572,6877.979
2024-03-18T21:37:12,114.15,180,35.158293,-106.352572,6877.979
2020-11-05T00:00:00,158.95,280,35.165702,-106.347948,6852.766
2020-07-26T00:00:00,151.1,280,35.165702,-106.347948,6852.766
2020-04-26T00:00:00,138.5,280,35.165702,-106.347948,6852.766
2019-10-29T00:00:00,149,280,35.165702,-106.347948,6852.766
2019-07-23T00:00:00,149.1,280,35.165702,-106.347948,6852.766
2019-04-23T00:00:00,143.3,280,35.165702,-106.347948,6852.766
2018-12-21T00:00:00,139.7,280,35.165702,-106.347948,6852.766
2018-09-21T00:00:00,145.3,280,35.165702,-106.347948,6852.766
2018-04-05T00:00:00,135.5,280,35.165702,-106.347948,6852.766
2017-10-07T00:00:00,131.57,280,35.165702,-106.347948,6852.766
2017-06-19T00:00:00,135.7,280,35.165702,-106.347948,6852.766
2017-01-24T00:00:00,127.2,280,35.165702,-106.347948,6852.766
2016-06-02T00:00:00,122,280,35.165702,-106.347948,6852.766
2016-03-08T00:00:00,109.62,280,35.165702,-106.347948,6852.766
2015-12-01T00:00:00,114.03,280,35.165702,-106.347948,6852.766
2015-09-01T00:00:00,118.98,280,35.165702,-106.347948,6852.766
2015-03-03T00:00:00,108.18,280,35.165702,-106.347948,6852.766
2014-12-02T00:00:00,113.11,280,35.165702,-106.347948,6852.766
2014-06-03T00:00:00,101.71,280,35.165702,-106.347948,6852.766
2014-03-04T00:00:00,93.15,280,35.165702,-106.347948,6852.766
2013-12-04T00:00:00,95.43,280,35.165702,-106.347948,6852.766
2013-06-11T00:00:00,95.18,280,35.165702,-106.347948,6852.766
2013-03-12T00:00:00,84,280,35.165702,-106.347948,6852.766
2012-12-11T00:00:00,85.81,280,35.165702,-106.347948,6852.766
2012-09-17T00:00:00,89.84,280,35.165702,-106.347948,6852.766
2021-03-11T16:27:26,149.3,280,35.165702,-106.347948,6852.766
2021-10-27T15:04:42,161.1,280,35.165702,-106.347948,6852.766
2023-03-31T18:43:14,191,280,35.165702,-106.347948,6852.766
2023-12-12T23:39:55,63.28,280,35.165702,-106.347948,6852.766
2024-01-17T16:24:12,64.58,280,35.165702,-106.347948,6852.766
2024-02-07T18:49:00,66.52,280,35.165702,-106.347948,6852.766
2024-03-13T23:11:38,68.16,280,35.165702,-106.347948,6852.766
2024-04-10T20:19:14,69.39,280,35.165702,-106.347948,6852.766
2024-05-08T16:41:00,73.59,280,35.165702,-106.347948,6852.766
2024-06-10T23:22:59,76.77,280,35.165702,-106.347948,6852.766
2024-07-30T19:22:24,79.32,280,35.165702,-106.347948,6852.766
2024-08-12T17:22:00,79.29,280,35.165702,-106.347948,6852.766
2024-09-10T21:42:21,80.46,280,35.165702,-106.347948,6852.766
2024-10-08T16:23:09,82.91,280,35.165702,-106.347948,6852.766
2024-11-13T17:32:50,82.74,280,35.165702,-106.347948,6852.766
2024-12-12T19:09:43,82.79,280,35.165702,-106.347948,6852.766
2025-01-14T20:44:08,80.48,280,35.165702,-106.347948,6852.766
2025-02-04T19:35:10,83,280,35.165702,-106.347948,6852.766
2025-03-19T22:36:31,83.58,280,35.165702,-106.347948,6852.766
2025-04-08T18:59:29,85.09,280,35.165702,-106.347948,6852.766
2025-05-06T16:36:44,85.91,280,35.165702,-106.347948,6852.766
2025-06-10T22:56:04,90.22,280,35.165702,-106.347948,6852.766
2025-07-14T22:04:00,93.59,280,35.165702,-106.347948,6852.766
2025-08-05T20:50:00,95.01,280,35.165702,-106.347948,6852.766
2025-09-10T14:54:00,94.93,280,35.165702,-106.347948,6852.766
2020-11-01T00:00:00,363.4,420,35.142167,-106.373533,7118.455
2020-07-25T00:00:00,363.7,420,35.142167,-106.373533,7118.455
2020-04-25T00:00:00,360.8,420,35.142167,-106.373533,7118.455
2019-10-28T00:00:00,360.2,420,35.142167,-106.373533,7118.455
2019-07-22T00:00:00,361.2,420,35.142167,-106.373533,7118.455
2019-04-18T00:00:00,358,420,35.142167,-106.373533,7118.455
2018-12-18T00:00:00,357,420,35.142167,-106.373533,7118.455
2018-09-12T00:00:00,357.2,420,35.142167,-106.373533,7118.455
2018-04-04T00:00:00,358.8,420,35.142167,-106.373533,7118.455
2017-10-04T00:00:00,357.7,420,35.142167,-106.373533,7118.455
2017-06-14T00:00:00,358.8,420,35.142167,-106.373533,7118.455
2017-01-25T00:00:00,356.8,420,35.142167,-106.373533,7118.455
2016-06-01T00:00:00,354.8,420,35.142167,-106.373533,7118.455
2016-03-07T00:00:00,354.8,420,35.142167,-106.373533,7118.455
2015-11-30T00:00:00,354.4,420,35.142167,-106.373533,7118.455
2015-08-31T00:00:00,355,420,35.142167,-106.373533,7118.455
2015-06-01T00:00:00,353.6,420,35.142167,-106.373533,7118.455
2015-03-02T00:00:00,353,420,35.142167,-106.373533,7118.455
2014-12-01T00:00:00,352.3,420,35.142167,-106.373533,7118.455
2014-09-02T00:00:00,352.4,420,35.142167,-106.373533,7118.455
2014-06-02T00:00:00,352,420,35.142167,-106.373533,7118.455
2014-03-03T00:00:00,351.6,420,35.142167,-106.373533,7118.455
2013-12-02T00:00:00,351.6,420,35.142167,-106.373533,7118.455
2013-06-10T00:00:00,351.1,420,35.142167,-106.373533,7118.455
2013-03-11T00:00:00,350.6,420,35.142167,-106.373533,7118.455
2021-03-07T19:54:07,361.6,420,35.142167,-106.373533,7118.455
2021-10-20T21:53:44,362.2,420,35.142167,-106.373533,7118.455
2023-03-27T17:37:58,368.76,420,35.142167,-106.373533,7118.455
2023-11-09T17:58:31,359,420,35.142167,-106.373533,7118.455
2023-12-12T17:49:31,358,420,35.142167,-106.373533,7118.455
2024-01-16T19:53:06,356.8,420,35.142167,-106.373533,7118.455
2024-02-06T21:17:14,357.5,420,35.142167,-106.373533,7118.455
2024-03-05T18:23:24,357.5,420,35.142167,-106.373533,7118.455
2024-04-03T19:53:00,357.34,420,35.142167,-106.373533,7118.455
2024-05-07T16:18:00,358.18,420,35.142167,-106.373533,7118.455
2024-06-10T19:35:29,357.84,420,35.142167,-106.373533,7118.455
2024-08-13T17:42:29,359.87,420,35.142167,-106.373533,7118.455
2024-09-10T18:02:30,361.04,420,35.142167,-106.373533,7118.455
2024-11-12T16:51:00,358.66,420,35.142167,-106.373533,7118.455
2025-01-14T17:20:20,357.84,420,35.142167,-106.373533,7118.455
2025-02-04T23:16:50,357.64,420,35.142167,-106.373533,7118.455
2025-03-20T18:40:33,356.71,420,35.142167,-106.373533,7118.455
2025-04-08T15:42:15,358.4,420,35.142167,-106.373533,7118.455
2025-05-06T21:15:00,357.88,420,35.142167,-106.373533,7118.455
2025-06-10T16:06:00,357.94,420,35.142167,-106.373533,7118.455
2025-08-05T16:55:24,355.52,420,35.142167,-106.373533,7118.455
2025-09-12T18:09:12,358.76,420,35.142167,-106.373533,7118.455
2020-11-01T00:00:00,267.95,400,35.144807,-106.370421,7023.557
2020-07-25T00:00:00,273.5,400,35.144807,-106.370421,7023.557
2020-04-25T00:00:00,267.4,400,35.144807,-106.370421,7023.557
2019-07-22T00:00:00,266.2,400,35.144807,-106.370421,7023.557
2019-04-18T00:00:00,265.5,400,35.144807,-106.370421,7023.557
2016-03-07T00:00:00,259.97,400,35.144807,-106.370421,7023.557
2015-12-07T00:00:00,259.58,400,35.144807,-106.370421,7023.557
2015-08-31T00:00:00,259.9,400,35.144807,-106.370421,7023.557
2015-06-01T00:00:00,259.2,400,35.144807,-106.370421,7023.557
2015-03-02T00:00:00,258.29,400,35.144807,-106.370421,7023.557
2014-12-01T00:00:00,258.58,400,35.144807,-106.370421,7023.557
2014-09-02T00:00:00,258.65,400,35.144807,-106.370421,7023.557
2014-06-02T00:00:00,257.95,400,35.144807,-106.370421,7023.557
2014-03-03T00:00:00,256.67,400,35.144807,-106.370421,7023.557
2013-12-02T00:00:00,256.48,400,35.144807,-106.370421,7023.557
2013-09-09T00:00:00,257.58,400,35.144807,-106.370421,7023.557
2013-06-11T00:00:00,257.23,400,35.144807,-106.370421,7023.557
2013-03-11T00:00:00,254.73,400,35.144807,-106.370421,7023.557
2021-03-07T20:05:41,279.6,400,35.144807,-106.370421,7023.557
2021-10-20T22:05:32,267,400,35.144807,-106.370421,7023.557
2023-08-02T17:08:32,266.5,400,35.144807,-106.370421,7023.557
2024-03-01T15:54:47,268.69,400,35.144807,-106.370421,7023.557
2025-03-03T20:17:40,263.31,400,35.144807,-106.370421,7023.557
2020-11-03T00:00:00,9.2,40,35.168952,-106.367498,7098.691
2020-07-26T00:00:00,8.3,40,35.168952,-106.367498,7098.691
2020-04-26T00:00:00,8.1,40,35.168952,-106.367498,7098.691
2019-10-29T00:00:00,10,40,35.168952,-106.367498,7098.691
2019-07-23T00:00:00,5.5,40,35.168952,-106.367498,7098.691
2019-04-22T00:00:00,4.2,40,35.168952,-106.367498,7098.691
2018-09-19T00:00:00,11.5,40,35.168952,-106.367498,7098.691
2018-04-05T00:00:00,7.5,40,35.168952,-106.367498,7098.691
2017-10-10T00:00:00,9.6,40,35.168952,-106.367498,7098.691
2017-06-15T00:00:00,6.66,40,35.168952,-106.367498,7098.691
2015-12-01T00:00:00,9.04,40,35.168952,-106.367498,7098.691
2015-09-01T00:00:00,8.54,40,35.168952,-106.367498,7098.691
2015-06-02T00:00:00,6.69,40,35.168952,-106.367498,7098.691
2014-12-02T00:00:00,10.14,40,35.168952,-106.367498,7098.691
2014-09-03T00:00:00,9.3,40,35.168952,-106.367498,7098.691
